LocalTime,Power(MW)
01/23/06 02:10,0.0
01/23/06 02:15,0.0
01/23/06 02:20,0.0
01/23/06 02:25,0.0
01/23/06 02:30,0.0
01/23/06 02:35,0.0
01/23/06 02:40,0.0
01/23/06 02:45,0.0
01/23/06 02:50,0.0
01/23/06 02:55,0.0
01/23/06 03:00,0.0
01/23/06 03:05,0.0
01/23/06 03:10,0.0
01/23/06 03:15,0.0
01/23/06 03:20,0.0
01/23/06 03:25,0.0
01/23/06 03:30,0.0
01/23/06 03:35,0.0
01/23/06 03:40,0.0
01/23/06 03:45,0.0
01/23/06 03:50,0.0
01/23/06 03:55,0.0
01/23/06 04:00,0.0
01/23/06 04:05,0.0
01/23/06 04:10,0.0
01/23/06 04:15,0.0
01/23/06 04:20,0.0
01/23/06 04:25,0.0
01/23/06 04:30,0.0
01/23/06 04:35,0.0
01/23/06 04:40,0.0
01/23/06 04:45,0.0
01/23/06 04:50,0.0
01/23/06 04:55,0.0
01/23/06 05:00,0.0
01/23/06 05:05,0.0
01/23/06 05:10,0.0
01/23/06 05:15,0.0
01/23/06 05:20,0.0
01/23/06 05:25,0.0
01/23/06 05:30,0.0
01/23/06 05:35,0.0
01/23/06 05:40,0.0
01/23/06 05:45,0.0
01/23/06 05:50,0.0
01/23/06 05:55,0.0
01/23/06 06:00,0.0
01/23/06 06:05,0.0
01/23/06 06:10,0.0
01/23/06 06:15,0.0
01/23/06 06:20,0.0
01/23/06 06:25,0.0
01/23/06 06:30,0.0
01/23/06 06:35,0.0
01/23/06 06:40,0.0
01/23/06 06:45,0.0
01/23/06 06:50,0.0
01/23/06 06:55,0.0
01/23/06 07:00,0.0
01/23/06 07:05,0.0
01/23/06 07:10,0.0
01/23/06 07:15,0.0
01/23/06 07:20,0.0
01/23/06 07:25,0.1
01/23/06 07:30,20.2
01/23/06 07:35,34.8
01/23/06 07:40,46.6
01/23/06 07:45,60.3
01/23/06 07:50,72.1
01/23/06 07:55,83.0
01/23/06 08:00,90.9
01/23/06 08:05,96.7
01/23/06 08:10,101.6
01/23/06 08:15,104.8
01/23/06 08:20,108.9
01/23/06 08:25,113.0
01/23/06 08:30,117.0
01/23/06 08:35,120.3
01/23/06 08:40,122.4
01/23/06 08:45,125.0
01/23/06 08:50,127.6
01/23/06 08:55,129.1
01/23/06 09:00,130.8
01/23/06 09:05,132.6
01/23/06 09:10,133.8
01/23/06 09:15,135.5
01/23/06 09:20,136.4
01/23/06 09:25,136.6
01/23/06 09:30,136.8
01/23/06 09:35,137.4
01/23/06 09:40,137.9
01/23/06 09:45,138.4
01/23/06 09:50,138.8
01/23/06 09:55,139.4
01/23/06 10:00,138.5
01/23/06 10:05,138.8
01/23/06 10:10,139.0
01/23/06 10:15,139.2
01/23/06 10:20,140.2
01/23/06 10:25,140.8
01/23/06 10:30,140.9
01/23/06 10:35,141.8
01/23/06 10:40,142.5
01/23/06 10:45,143.1
01/23/06 10:50,143.1
01/23/06 10:55,143.8
01/23/06 11:00,144.7
01/23/06 11:05,144.7
01/23/06 11:10,144.5
01/23/06 11:15,144.4
01/23/06 11:20,144.5
01/23/06 11:25,146.6
01/23/06 11:30,148.1
01/23/06 11:35,148.1
01/23/06 11:40,148.2
01/23/06 11:45,148.6
01/23/06 11:50,150.4
01/23/06 11:55,153.3
01/23/06 12:00,153.8
01/23/06 12:05,154.0
01/23/06 12:10,153.8
01/23/06 12:15,154.2
01/23/06 12:20,154.4
01/23/06 12:25,154.2
01/23/06 12:30,154.1
01/23/06 12:35,153.5
01/23/06 12:40,153.3
01/23/06 12:45,153.2
01/23/06 12:50,153.4
01/23/06 12:55,153.6
01/23/06 13:00,154.3
01/23/06 13:05,156.6
01/23/06 13:10,156.5
01/23/06 13:15,156.5
01/23/06 13:20,156.3
01/23/06 13:25,156.1
01/23/06 13:30,155.8
01/23/06 13:35,155.5
01/23/06 13:40,155.2
01/23/06 13:45,153.8
01/23/06 13:50,152.5
01/23/06 13:55,150.5
01/23/06 14:00,150.0
01/23/06 14:05,149.5
01/23/06 14:10,149.0
01/23/06 14:15,148.5
01/23/06 14:20,148.9
01/23/06 14:25,148.3
01/23/06 14:30,148.0
01/23/06 14:35,147.5
01/23/06 14:40,146.8
01/23/06 14:45,146.1
01/23/06 14:50,145.2
01/23/06 14:55,144.3
01/23/06 15:00,143.1
01/23/06 15:05,140.6
01/23/06 15:10,137.4
01/23/06 15:15,134.3
01/23/06 15:20,131.5
01/23/06 15:25,128.8
01/23/06 15:30,125.9
01/23/06 15:35,122.4
01/23/06 15:40,118.5
01/23/06 15:45,114.2
01/23/06 15:50,109.4
01/23/06 15:55,104.0
01/23/06 16:00,96.7
01/23/06 16:05,91.0
01/23/06 16:10,85.8
01/23/06 16:15,80.1
01/23/06 16:20,73.8
01/23/06 16:25,66.6
01/23/06 16:30,58.5
01/23/06 16:35,49.6
01/23/06 16:40,39.4
01/23/06 16:45,25.1
01/23/06 16:50,0.3
01/23/06 16:55,0.0
01/23/06 17:00,0.0
01/23/06 17:05,0.0
01/23/06 17:10,0.0
01/23/06 17:15,0.0
01/23/06 17:20,0.0
01/23/06 17:25,0.0
01/23/06 17:30,0.0
01/23/06 17:35,0.0
01/23/06 17:40,0.0
01/23/06 17:45,0.0
01/23/06 17:50,0.0
01/23/06 17:55,0.0
01/23/06 18:00,0.0
01/23/06 18:05,0.0
01/23/06 18:10,0.0
01/23/06 18:15,0.0
01/23/06 18:20,0.0
01/23/06 18:25,0.0
01/23/06 18:30,0.0
01/23/06 18:35,0.0
01/23/06 18:40,0.0
01/23/06 18:45,0.0
01/23/06 18:50,0.0
01/23/06 18:55,0.0
01/23/06 19:00,0.0
01/23/06 19:05,0.0
01/23/06 19:10,0.0
01/23/06 19:15,0.0
01/23/06 19:20,0.0
01/23/06 19:25,0.0
01/23/06 19:30,0.0
01/23/06 19:35,0.0
01/23/06 19:40,0.0
01/23/06 19:45,0.0
01/23/06 19:50,0.0
01/23/06 19:55,0.0
01/23/06 20:00,0.0
01/23/06 20:05,0.0
01/23/06 20:10,0.0
01/23/06 20:15,0.0
01/23/06 20:20,0.0
01/23/06 20:25,0.0
01/23/06 20:30,0.0
01/23/06 20:35,0.0
01/23/06 20:40,0.0
01/23/06 20:45,0.0
01/23/06 20:50,0.0
01/23/06 20:55,0.0
01/23/06 21:00,0.0
01/23/06 21:05,0.0
01/23/06 21:10,0.0
01/23/06 21:15,0.0
01/23/06 21:20,0.0
01/23/06 21:25,0.0
01/23/06 21:30,0.0
01/23/06 21:35,0.0
01/23/06 21:40,0.0
01/23/06 21:45,0.0
01/23/06 21:50,0.0
01/23/06 21:55,0.0
01/23/06 22:00,0.0
01/23/06 22:05,0.0
01/23/06 22:10,0.0
01/23/06 22:15,0.0
01/23/06 22:20,0.0
01/23/06 22:25,0.0
01/23/06 22:30,0.0
01/23/06 22:35,0.0
01/23/06 22:40,0.0
01/23/06 22:45,0.0
01/23/06 22:50,0.0
01/23/06 22:55,0.0
01/23/06 23:00,0.0
01/23/06 23:05,0.0
01/23/06 23:10,0.0
01/23/06 23:15,0.0
01/23/06 23:20,0.0
01/23/06 23:25,0.0
01/23/06 23:30,0.0
01/23/06 23:35,0.0
01/23/06 23:40,0.0
01/23/06 23:45,0.0
01/23/06 23:50,0.0
01/23/06 23:55,0.0
01/24/06 00:00,0.0
01/24/06 00:05,0.0
01/24/06 00:10,0.0
01/24/06 00:15,0.0
01/24/06 00:20,0.0
01/24/06 00:25,0.0
01/24/06 00:30,0.0
01/24/06 00:35,0.0
01/24/06 00:40,0.0
01/24/06 00:45,0.0
01/24/06 00:50,0.0
01/24/06 00:55,0.0
01/24/06 01:00,0.0
01/24/06 01:05,0.0
01/24/06 01:10,0.0
01/24/06 01:15,0.0
01/24/06 01:20,0.0
01/24/06 01:25,0.0
01/24/06 01:30,0.0
01/24/06 01:35,0.0
01/24/06 01:40,0.0
01/24/06 01:45,0.0
01/24/06 01:50,0.0
01/24/06 01:55,0.0
01/24/06 02:00,0.0
01/24/06 02:05,0.0
01/24/06 02:10,0.0
01/24/06 02:15,0.0
01/24/06 02:20,0.0
01/24/06 02:25,0.0
01/24/06 02:30,0.0
01/24/06 02:35,0.0
01/24/06 02:40,0.0
01/24/06 02:45,0.0
01/24/06 02:50,0.0
01/24/06 02:55,0.0
01/24/06 03:00,0.0
01/24/06 03:05,0.0
01/24/06 03:10,0.0
01/24/06 03:15,0.0
01/24/06 03:20,0.0
01/24/06 03:25,0.0
01/24/06 03:30,0.0
01/24/06 03:35,0.0
01/24/06 03:40,0.0
01/24/06 03:45,0.0
01/24/06 03:50,0.0
01/24/06 03:55,0.0
01/24/06 04:00,0.0
01/24/06 04:05,0.0
01/24/06 04:10,0.0
01/24/06 04:15,0.0
01/24/06 04:20,0.0
01/24/06 04:25,0.0
01/24/06 04:30,0.0
01/24/06 04:35,0.0
01/24/06 04:40,0.0
01/24/06 04:45,0.0
01/24/06 04:50,0.0
01/24/06 04:55,0.0
01/24/06 05:00,0.0
01/24/06 05:05,0.0
01/24/06 05:10,0.0
01/24/06 05:15,0.0
01/24/06 05:20,0.0
01/24/06 05:25,0.0
01/24/06 05:30,0.0
01/24/06 05:35,0.0
01/24/06 05:40,0.0
01/24/06 05:45,0.0
01/24/06 05:50,0.0
01/24/06 05:55,0.0
01/24/06 06:00,0.0
01/24/06 06:05,0.0
01/24/06 06:10,0.0
01/24/06 06:15,0.0
01/24/06 06:20,0.0
01/24/06 06:25,0.0
01/24/06 06:30,0.0
01/24/06 06:35,0.0
01/24/06 06:40,0.0
01/24/06 06:45,0.0
01/24/06 06:50,0.0
01/24/06 06:55,0.0
01/24/06 07:00,0.0
01/24/06 07:05,0.0
01/24/06 07:10,0.0
01/24/06 07:15,0.0
01/24/06 07:20,0.0
01/24/06 07:25,0.1
01/24/06 07:30,19.2
01/24/06 07:35,33.5
01/24/06 07:40,45.4
01/24/06 07:45,58.2
01/24/06 07:50,71.0
01/24/06 07:55,82.8
01/24/06 08:00,92.0
01/24/06 08:05,97.7
01/24/06 08:10,102.5
01/24/06 08:15,106.7
01/24/06 08:20,110.2
01/24/06 08:25,113.4
01/24/06 08:30,116.9
01/24/06 08:35,118.8
01/24/06 08:40,121.8
01/24/06 08:45,126.3
01/24/06 08:50,129.5
01/24/06 08:55,132.4
01/24/06 09:00,134.3
01/24/06 09:05,137.0
01/24/06 09:10,138.9
01/24/06 09:15,140.3
01/24/06 09:20,141.2
01/24/06 09:25,142.1
01/24/06 09:30,142.7
01/24/06 09:35,143.3
01/24/06 09:40,143.3
01/24/06 09:45,142.6
01/24/06 09:50,142.9
01/24/06 09:55,143.5
01/24/06 10:00,144.3
01/24/06 10:05,145.2
01/24/06 10:10,145.3
01/24/06 10:15,145.9
01/24/06 10:20,146.7
01/24/06 10:25,147.2
01/24/06 10:30,147.9
01/24/06 10:35,148.3
01/24/06 10:40,148.3
01/24/06 10:45,148.7
01/24/06 10:50,149.0
01/24/06 10:55,149.3
01/24/06 11:00,149.7
01/24/06 11:05,150.1
01/24/06 11:10,150.3
01/24/06 11:15,150.9
01/24/06 11:20,151.4
01/24/06 11:25,151.7
01/24/06 11:30,152.5
01/24/06 11:35,154.4
01/24/06 11:40,156.6
01/24/06 11:45,157.3
01/24/06 11:50,157.7
01/24/06 11:55,158.0
01/24/06 12:00,158.1
01/24/06 12:05,158.2
01/24/06 12:10,158.1
01/24/06 12:15,158.2
01/24/06 12:20,158.7
01/24/06 12:25,158.6
01/24/06 12:30,158.1
01/24/06 12:35,158.0
01/24/06 12:40,157.9
01/24/06 12:45,157.4
01/24/06 12:50,157.0
01/24/06 12:55,156.3
01/24/06 13:00,155.4
01/24/06 13:05,155.6
01/24/06 13:10,156.0
01/24/06 13:15,155.6
01/24/06 13:20,155.3
01/24/06 13:25,153.8
01/24/06 13:30,152.6
01/24/06 13:35,152.3
01/24/06 13:40,153.6
01/24/06 13:45,153.8
01/24/06 13:50,153.4
01/24/06 13:55,152.9
01/24/06 14:00,152.8
01/24/06 14:05,152.5
01/24/06 14:10,151.9
01/24/06 14:15,151.7
01/24/06 14:20,151.5
01/24/06 14:25,151.6
01/24/06 14:30,151.4
01/24/06 14:35,150.9
01/24/06 14:40,150.1
01/24/06 14:45,149.3
01/24/06 14:50,148.3
01/24/06 14:55,147.2
01/24/06 15:00,144.9
01/24/06 15:05,142.3
01/24/06 15:10,139.6
01/24/06 15:15,136.7
01/24/06 15:20,133.6
01/24/06 15:25,130.5
01/24/06 15:30,127.2
01/24/06 15:35,123.6
01/24/06 15:40,119.5
01/24/06 15:45,115.2
01/24/06 15:50,110.7
01/24/06 15:55,105.8
01/24/06 16:00,100.6
01/24/06 16:05,95.1
01/24/06 16:10,89.1
01/24/06 16:15,82.8
01/24/06 16:20,76.0
01/24/06 16:25,68.3
01/24/06 16:30,59.9
01/24/06 16:35,49.9
01/24/06 16:40,38.4
01/24/06 16:45,21.3
01/24/06 16:50,0.0
01/24/06 16:55,0.0
01/24/06 17:00,0.0
01/24/06 17:05,0.0
01/24/06 17:10,0.0
01/24/06 17:15,0.0
01/24/06 17:20,0.0
01/24/06 17:25,0.0
01/24/06 17:30,0.0
01/24/06 17:35,0.0
01/24/06 17:40,0.0
01/24/06 17:45,0.0
01/24/06 17:50,0.0
01/24/06 17:55,0.0
01/24/06 18:00,0.0
01/24/06 18:05,0.0
01/24/06 18:10,0.0
01/24/06 18:15,0.0
01/24/06 18:20,0.0
01/24/06 18:25,0.0
01/24/06 18:30,0.0
01/24/06 18:35,0.0
01/24/06 18:40,0.0
01/24/06 18:45,0.0
01/24/06 18:50,0.0
01/24/06 18:55,0.0
01/24/06 19:00,0.0
01/24/06 19:05,0.0
01/24/06 19:10,0.0
01/24/06 19:15,0.0
01/24/06 19:20,0.0
01/24/06 19:25,0.0
01/24/06 19:30,0.0
01/24/06 19:35,0.0
01/24/06 19:40,0.0
01/24/06 19:45,0.0
01/24/06 19:50,0.0
01/24/06 19:55,0.0
01/24/06 20:00,0.0
01/24/06 20:05,0.0
01/24/06 20:10,0.0
01/24/06 20:15,0.0
01/24/06 20:20,0.0
01/24/06 20:25,0.0
01/24/06 20:30,0.0
01/24/06 20:35,0.0
01/24/06 20:40,0.0
01/24/06 20:45,0.0
01/24/06 20:50,0.0
01/24/06 20:55,0.0
01/24/06 21:00,0.0
01/24/06 21:05,0.0
01/24/06 21:10,0.0
01/24/06 21:15,0.0
01/24/06 21:20,0.0
01/24/06 21:25,0.0
01/24/06 21:30,0.0
01/24/06 21:35,0.0
01/24/06 21:40,0.0
01/24/06 21:45,0.0
01/24/06 21:50,0.0
01/24/06 21:55,0.0
01/24/06 22:00,0.0
01/24/06 22:05,0.0
01/24/06 22:10,0.0
01/24/06 22:15,0.0
01/24/06 22:20,0.0
01/24/06 22:25,0.0
01/24/06 22:30,0.0
01/24/06 22:35,0.0
01/24/06 22:40,0.0
01/24/06 22:45,0.0
01/24/06 22:50,0.0
01/24/06 22:55,0.0
01/24/06 23:00,0.0
01/24/06 23:05,0.0
01/24/06 23:10,0.0
01/24/06 23:15,0.0
01/24/06 23:20,0.0
01/24/06 23:25,0.0
01/24/06 23:30,0.0
01/24/06 23:35,0.0
01/24/06 23:40,0.0
01/24/06 23:45,0.0
01/24/06 23:50,0.0
01/24/06 23:55,0.0
01/25/06 00:00,0.0
01/25/06 00:05,0.0
01/25/06 00:10,0.0
01/25/06 00:15,0.0
01/25/06 00:20,0.0
01/25/06 00:25,0.0
01/25/06 00:30,0.0
01/25/06 00:35,0.0
01/25/06 00:40,0.0
01/25/06 00:45,0.0
01/25/06 00:50,0.0
01/25/06 00:55,0.0
01/25/06 01:00,0.0
01/25/06 01:05,0.0
01/25/06 01:10,0.0
01/25/06 01:15,0.0
01/25/06 01:20,0.0
01/25/06 01:25,0.0
01/25/06 01:30,0.0
01/25/06 01:35,0.0
01/25/06 01:40,0.0
01/25/06 01:45,0.0
01/25/06 01:50,0.0
01/25/06 01:55,0.0
01/25/06 02:00,0.0
01/25/06 02:05,0.0
01/25/06 02:10,0.0
01/25/06 02:15,0.0
01/25/06 02:20,0.0
01/25/06 02:25,0.0
01/25/06 02:30,0.0
01/25/06 02:35,0.0
01/25/06 02:40,0.0
01/25/06 02:45,0.0
01/25/06 02:50,0.0
01/25/06 02:55,0.0
01/25/06 03:00,0.0
01/25/06 03:05,0.0
01/25/06 03:10,0.0
01/25/06 03:15,0.0
01/25/06 03:20,0.0
01/25/06 03:25,0.0
01/25/06 03:30,0.0
01/25/06 03:35,0.0
01/25/06 03:40,0.0
01/25/06 03:45,0.0
01/25/06 03:50,0.0
01/25/06 03:55,0.0
01/25/06 04:00,0.0
01/25/06 04:05,0.0
01/25/06 04:10,0.0
01/25/06 04:15,0.0
01/25/06 04:20,0.0
01/25/06 04:25,0.0
01/25/06 04:30,0.0
01/25/06 04:35,0.0
01/25/06 04:40,0.0
01/25/06 04:45,0.0
01/25/06 04:50,0.0
01/25/06 04:55,0.0
01/25/06 05:00,0.0
01/25/06 05:05,0.0
01/25/06 05:10,0.0
01/25/06 05:15,0.0
01/25/06 05:20,0.0
01/25/06 05:25,0.0
01/25/06 05:30,0.0
01/25/06 05:35,0.0
01/25/06 05:40,0.0
01/25/06 05:45,0.0
01/25/06 05:50,0.0
01/25/06 05:55,0.0
01/25/06 06:00,0.0
01/25/06 06:05,0.0
01/25/06 06:10,0.0
01/25/06 06:15,0.0
01/25/06 06:20,0.0
01/25/06 06:25,0.0
01/25/06 06:30,0.0
01/25/06 06:35,0.0
01/25/06 06:40,0.0
01/25/06 06:45,0.0
01/25/06 06:50,0.0
01/25/06 06:55,0.0
01/25/06 07:00,0.0
01/25/06 07:05,0.0
01/25/06 07:10,0.0
01/25/06 07:15,0.0
01/25/06 07:20,0.0
01/25/06 07:25,0.0
01/25/06 07:30,0.5
01/25/06 07:35,18.4
01/25/06 07:40,33.0
01/25/06 07:45,49.0
01/25/06 07:50,61.7
01/25/06 07:55,74.6
01/25/06 08:00,86.1
01/25/06 08:05,92.8
01/25/06 08:10,97.0
01/25/06 08:15,100.5
01/25/06 08:20,102.1
01/25/06 08:25,106.0
01/25/06 08:30,110.8
01/25/06 08:35,114.0
01/25/06 08:40,116.7
01/25/06 08:45,118.9
01/25/06 08:50,121.1
01/25/06 08:55,122.9
01/25/06 09:00,123.1
01/25/06 09:05,121.1
01/25/06 09:10,119.3
01/25/06 09:15,116.8
01/25/06 09:20,115.3
01/25/06 09:25,114.8
01/25/06 09:30,113.2
01/25/06 09:35,113.0
01/25/06 09:40,112.7
01/25/06 09:45,111.9
01/25/06 09:50,111.3
01/25/06 09:55,110.8
01/25/06 10:00,113.0
01/25/06 10:05,114.9
01/25/06 10:10,117.1
01/25/06 10:15,121.1
01/25/06 10:20,123.7
01/25/06 10:25,125.7
01/25/06 10:30,127.0
01/25/06 10:35,125.8
01/25/06 10:40,126.0
01/25/06 10:45,126.5
01/25/06 10:50,128.0
01/25/06 10:55,128.8
01/25/06 11:00,123.6
01/25/06 11:05,119.6
01/25/06 11:10,117.8
01/25/06 11:15,114.1
01/25/06 11:20,109.6
01/25/06 11:25,98.1
01/25/06 11:30,84.0
01/25/06 11:35,66.4
01/25/06 11:40,58.0
01/25/06 11:45,50.2
01/25/06 11:50,39.1
01/25/06 11:55,38.4
01/25/06 12:00,62.7
01/25/06 12:05,74.4
01/25/06 12:10,85.2
01/25/06 12:15,91.9
01/25/06 12:20,96.5
01/25/06 12:25,102.5
01/25/06 12:30,107.9
01/25/06 12:35,113.1
01/25/06 12:40,116.2
01/25/06 12:45,120.8
01/25/06 12:50,125.0
01/25/06 12:55,129.7
01/25/06 13:00,132.5
01/25/06 13:05,132.5
01/25/06 13:10,131.4
01/25/06 13:15,134.4
01/25/06 13:20,133.7
01/25/06 13:25,103.2
01/25/06 13:30,48.9
01/25/06 13:35,34.1
01/25/06 13:40,59.6
01/25/06 13:45,100.5
01/25/06 13:50,110.5
01/25/06 13:55,96.8
01/25/06 14:00,118.1
01/25/06 14:05,117.7
01/25/06 14:10,94.7
01/25/06 14:15,103.2
01/25/06 14:20,112.2
01/25/06 14:25,90.4
01/25/06 14:30,71.1
01/25/06 14:35,92.1
01/25/06 14:40,113.4
01/25/06 14:45,119.6
01/25/06 14:50,141.9
01/25/06 14:55,143.2
01/25/06 15:00,131.9
01/25/06 15:05,125.8
01/25/06 15:10,120.2
01/25/06 15:15,116.7
01/25/06 15:20,114.8
01/25/06 15:25,112.1
01/25/06 15:30,108.4
01/25/06 15:35,105.3
01/25/06 15:40,104.2
01/25/06 15:45,102.5
01/25/06 15:50,98.7
01/25/06 15:55,95.2
01/25/06 16:00,93.3
01/25/06 16:05,89.9
01/25/06 16:10,85.8
01/25/06 16:15,80.5
01/25/06 16:20,74.7
01/25/06 16:25,67.6
01/25/06 16:30,59.5
01/25/06 16:35,50.3
01/25/06 16:40,38.3
01/25/06 16:45,25.7
01/25/06 16:50,0.0
01/25/06 16:55,0.0
01/25/06 17:00,0.0
01/25/06 17:05,0.0
01/25/06 17:10,0.0
01/25/06 17:15,0.0
01/25/06 17:20,0.0
01/25/06 17:25,0.0
01/25/06 17:30,0.0
01/25/06 17:35,0.0
01/25/06 17:40,0.0
01/25/06 17:45,0.0
01/25/06 17:50,0.0
01/25/06 17:55,0.0
01/25/06 18:00,0.0
01/25/06 18:05,0.0
01/25/06 18:10,0.0
01/25/06 18:15,0.0
01/25/06 18:20,0.0
01/25/06 18:25,0.0
01/25/06 18:30,0.0
01/25/06 18:35,0.0
01/25/06 18:40,0.0
01/25/06 18:45,0.0
01/25/06 18:50,0.0
01/25/06 18:55,0.0
01/25/06 19:00,0.0
01/25/06 19:05,0.0
01/25/06 19:10,0.0
01/25/06 19:15,0.0
01/25/06 19:20,0.0
01/25/06 19:25,0.0
01/25/06 19:30,0.0
01/25/06 19:35,0.0
01/25/06 19:40,0.0
01/25/06 19:45,0.0
01/25/06 19:50,0.0
01/25/06 19:55,0.0
01/25/06 20:00,0.0
01/25/06 20:05,0.0
01/25/06 20:10,0.0
01/25/06 20:15,0.0
01/25/06 20:20,0.0
01/25/06 20:25,0.0
01/25/06 20:30,0.0
01/25/06 20:35,0.0
01/25/06 20:40,0.0
01/25/06 20:45,0.0
01/25/06 20:50,0.0
01/25/06 20:55,0.0
01/25/06 21:00,0.0
01/25/06 21:05,0.0
01/25/06 21:10,0.0
01/25/06 21:15,0.0
01/25/06 21:20,0.0
01/25/06 21:25,0.0
01/25/06 21:30,0.0
01/25/06 21:35,0.0
01/25/06 21:40,0.0
01/25/06 21:45,0.0
01/25/06 21:50,0.0
01/25/06 21:55,0.0
01/25/06 22:00,0.0
01/25/06 22:05,0.0
01/25/06 22:10,0.0
01/25/06 22:15,0.0
01/25/06 22:20,0.0
01/25/06 22:25,0.0
01/25/06 22:30,0.0
01/25/06 22:35,0.0
01/25/06 22:40,0.0
01/25/06 22:45,0.0
01/25/06 22:50,0.0
01/25/06 22:55,0.0
01/25/06 23:00,0.0
01/25/06 23:05,0.0
01/25/06 23:10,0.0
01/25/06 23:15,0.0
01/25/06 23:20,0.0
01/25/06 23:25,0.0
01/25/06 23:30,0.0
01/25/06 23:35,0.0
01/25/06 23:40,0.0
01/25/06 23:45,0.0
01/25/06 23:50,0.0
01/25/06 23:55,0.0
01/26/06 00:00,0.0
01/26/06 00:05,0.0
01/26/06 00:10,0.0
01/26/06 00:15,0.0
01/26/06 00:20,0.0
01/26/06 00:25,0.0
01/26/06 00:30,0.0
01/26/06 00:35,0.0
01/26/06 00:40,0.0
01/26/06 00:45,0.0
01/26/06 00:50,0.0
01/26/06 00:55,0.0
01/26/06 01:00,0.0
01/26/06 01:05,0.0
01/26/06 01:10,0.0
01/26/06 01:15,0.0
01/26/06 01:20,0.0
01/26/06 01:25,0.0
01/26/06 01:30,0.0
01/26/06 01:35,0.0
01/26/06 01:40,0.0
01/26/06 01:45,0.0
01/26/06 01:50,0.0
01/26/06 01:55,0.0
01/26/06 02:00,0.0
01/26/06 02:05,0.0
01/26/06 02:10,0.0
01/26/06 02:15,0.0
01/26/06 02:20,0.0
01/26/06 02:25,0.0
01/26/06 02:30,0.0
01/26/06 02:35,0.0
01/26/06 02:40,0.0
01/26/06 02:45,0.0
01/26/06 02:50,0.0
01/26/06 02:55,0.0
01/26/06 03:00,0.0
01/26/06 03:05,0.0
01/26/06 03:10,0.0
01/26/06 03:15,0.0
01/26/06 03:20,0.0
01/26/06 03:25,0.0
01/26/06 03:30,0.0
01/26/06 03:35,0.0
01/26/06 03:40,0.0
01/26/06 03:45,0.0
01/26/06 03:50,0.0
01/26/06 03:55,0.0
01/26/06 04:00,0.0
01/26/06 04:05,0.0
01/26/06 04:10,0.0
01/26/06 04:15,0.0
01/26/06 04:20,0.0
01/26/06 04:25,0.0
01/26/06 04:30,0.0
01/26/06 04:35,0.0
01/26/06 04:40,0.0
01/26/06 04:45,0.0
01/26/06 04:50,0.0
01/26/06 04:55,0.0
01/26/06 05:00,0.0
01/26/06 05:05,0.0
01/26/06 05:10,0.0
01/26/06 05:15,0.0
01/26/06 05:20,0.0
01/26/06 05:25,0.0
01/26/06 05:30,0.0
01/26/06 05:35,0.0
01/26/06 05:40,0.0
01/26/06 05:45,0.0
01/26/06 05:50,0.0
01/26/06 05:55,0.0
01/26/06 06:00,0.0
01/26/06 06:05,0.0
01/26/06 06:10,0.0
01/26/06 06:15,0.0
01/26/06 06:20,0.0
01/26/06 06:25,0.0
01/26/06 06:30,0.0
01/26/06 06:35,0.0
01/26/06 06:40,0.0
01/26/06 06:45,0.0
01/26/06 06:50,0.0
01/26/06 06:55,0.0
01/26/06 07:00,0.0
01/26/06 07:05,0.0
01/26/06 07:10,0.0
01/26/06 07:15,0.0
01/26/06 07:20,7.7
01/26/06 07:25,28.0
01/26/06 07:30,37.2
01/26/06 07:35,31.8
01/26/06 07:40,0.0
01/26/06 07:45,0.0
01/26/06 07:50,1.8
01/26/06 07:55,45.4
01/26/06 08:00,35.6
01/26/06 08:05,35.8
01/26/06 08:10,64.0
01/26/06 08:15,60.6
01/26/06 08:20,16.8
01/26/06 08:25,80.7
01/26/06 08:30,80.2
01/26/06 08:35,51.9
01/26/06 08:40,28.3
01/26/06 08:45,6.0
01/26/06 08:50,68.9
01/26/06 08:55,88.5
01/26/06 09:00,88.1
01/26/06 09:05,92.4
01/26/06 09:10,102.0
01/26/06 09:15,103.9
01/26/06 09:20,104.0
01/26/06 09:25,109.1
01/26/06 09:30,112.6
01/26/06 09:35,111.2
01/26/06 09:40,114.5
01/26/06 09:45,116.2
01/26/06 09:50,119.0
01/26/06 09:55,124.1
01/26/06 10:00,126.3
01/26/06 10:05,126.1
01/26/06 10:10,128.7
01/26/06 10:15,133.2
01/26/06 10:20,134.4
01/26/06 10:25,136.5
01/26/06 10:30,136.4
01/26/06 10:35,136.7
01/26/06 10:40,136.5
01/26/06 10:45,136.9
01/26/06 10:50,139.6
01/26/06 10:55,141.6
01/26/06 11:00,133.6
01/26/06 11:05,130.0
01/26/06 11:10,129.5
01/26/06 11:15,130.0
01/26/06 11:20,129.8
01/26/06 11:25,129.3
01/26/06 11:30,128.0
01/26/06 11:35,125.5
01/26/06 11:40,123.2
01/26/06 11:45,124.0
01/26/06 11:50,123.5
01/26/06 11:55,124.0
01/26/06 12:00,123.5
01/26/06 12:05,120.2
01/26/06 12:10,119.3
01/26/06 12:15,117.3
01/26/06 12:20,121.2
01/26/06 12:25,117.6
01/26/06 12:30,114.0
01/26/06 12:35,114.5
01/26/06 12:40,113.3
01/26/06 12:45,113.4
01/26/06 12:50,117.5
01/26/06 12:55,119.2
01/26/06 13:00,117.3
01/26/06 13:05,114.4
01/26/06 13:10,87.7
01/26/06 13:15,88.1
01/26/06 13:20,105.5
